"#","From","To (Interval: 15M)","Singrauli, Surya Kiran Bhawan Dudhichua  PM10 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  PM2.5 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NOX (ppb)","Singrauli, Surya Kiran Bhawan Dudhichua  CO (mg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  SO2 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  NH3 (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Ozone (µg/m3)","Singrauli, Surya Kiran Bhawan Dudhichua  Benzene (µg/m3)"
"30","2023-02-01 07:15:00","2023-02-01 07:30:00","67.00","45.00","NA","76.30","49.00","0.45","NA","19.10","9.30","0.40"
"31","2023-02-01 07:30:00","2023-02-01 07:45:00","67.00","45.00","NA","75.90","48.90","0.52","NA","18.80","12.50","0.40"
"32","2023-02-01 07:45:00","2023-02-01 08:00:00","83.00","68.00","NA","76.60","49.30","0.47","NA","18.10","22.10","0.40"
"33","2023-02-01 08:00:00","2023-02-01 08:15:00","83.00","68.00","NA","79.10","50.80","0.49","NA","17.30","30.10","0.40"
"34","2023-02-01 08:15:00","2023-02-01 08:30:00","83.00","68.00","NA","78.90","50.60","0.34","NA","18.20","35.80","0.40"
"35","2023-02-01 08:30:00","2023-02-01 08:45:00","83.00","68.00","NA","77.80","49.10","0.29","NA","20.40","36.90","0.40"
"36","2023-02-01 08:45:00","2023-02-01 09:00:00","122.00","46.00","NA","79.10","48.90","0.26","NA","21.70","NA","0.40"
"37","2023-02-01 09:00:00","2023-02-01 09:15:00","122.00","46.00","NA","80.40","48.60","0.26","NA","23.20","NA","0.40"
"38","2023-02-01 09:15:00","2023-02-01 09:30:00","122.00","46.00","NA","81.10","48.10","0.26","NA","23.40","44.50","0.40"
"39","2023-02-01 09:30:00","2023-02-01 09:45:00","122.00","46.00","NA","82.10","47.70","0.26","NA","22.40","44.60","0.40"
"40","2023-02-01 09:45:00","2023-02-01 10:00:00","99.00","31.00","NA","80.40","46.70","NA","NA","23.70","45.80","0.40"
"41","2023-02-01 10:00:00","2023-02-01 10:15:00","99.00","31.00","NA","77.90","45.50","NA","NA","25.10","47.30","0.40"
"42","2023-02-01 10:15:00","2023-02-01 10:30:00","99.00","31.00","NA","77.40","45.10","1.10","NA","27.00","48.60","0.40"
"43","2023-02-01 10:30:00","2023-02-01 10:45:00","99.00","31.00","NA","76.00","44.30","0.27","NA","28.20","49.20","0.20"
"44","2023-02-01 10:45:00","2023-02-01 11:00:00","64.00","22.00","NA","75.10","44.20","0.25","NA","26.60","50.40","0.10"
"45","2023-02-01 11:00:00","2023-02-01 11:15:00","64.00","22.00","NA","75.40","43.80","0.24","NA","25.80","51.70","0.10"
"46","2023-02-01 11:15:00","2023-02-01 11:30:00","64.00","22.00","NA","74.90","42.90","0.23","NA","24.80","53.40","0.10"
"47","2023-02-01 11:30:00","2023-02-01 11:45:00","64.00","22.00","NA","73.20","41.60","0.22","NA","24.90","52.10","0.10"
"48","2023-02-01 11:45:00","2023-02-01 12:00:00","64.00","23.00","NA","NA","NA","0.14","NA","NA","NA","0.10"
"49","2023-02-01 12:00:00","2023-02-01 12:15:00","64.00","23.00","NA","NA","NA","0.15","NA","NA","NA","0.10"
"50","2023-02-01 12:15:00","2023-02-01 12:30:00","64.00","23.00","NA","NA","NA","0.31","NA","24.00","NA","0.10"
"51","2023-02-01 12:30:00","2023-02-01 12:45:00","64.00","23.00","NA","64.00","36.40","0.29","NA","24.00","NA","0.10"
"52","2023-02-01 12:45:00","2023-02-01 13:00:00","61.00","23.00","NA","62.10","35.10","0.27","NA","21.90","58.60","0.10"
"53","2023-02-01 13:00:00","2023-02-01 13:15:00","61.00","23.00","NA","63.60","35.90","0.24","NA","20.60","59.80","0.10"
"54","2023-02-01 13:15:00","2023-02-01 13:30:00","61.00","23.00","NA","63.40","35.90","0.10","NA","20.10","57.10","0.10"
"55","2023-02-01 13:30:00","2023-02-01 13:45:00","61.00","23.00","NA","61.50","35.20","0.23","NA","20.40","56.50","0.10"
"56","2023-02-01 13:45:00","2023-02-01 14:00:00","73.00","18.00","NA","59.90","34.80","0.31","NA","20.50","56.90","0.10"
"57","2023-02-01 14:00:00","2023-02-01 14:15:00","73.00","18.00","NA","62.40","36.20","0.30","NA","20.70","56.80","0.10"
"58","2023-02-01 14:15:00","2023-02-01 14:30:00","73.00","18.00","NA","61.10","35.00","0.31","NA","21.50","57.10","0.10"
"59","2023-02-01 14:30:00","2023-02-01 14:45:00","73.00","18.00","NA","59.00","34.00","0.34","NA","22.00","55.00","0.10"
"60","2023-02-01 14:45:00","2023-02-01 15:00:00","63.00","14.00","NA","59.20","34.00","0.38","NA","20.80","56.30","0.10"
"61","2023-02-01 15:00:00","2023-02-01 15:15:00","63.00","14.00","NA","61.30","35.10","0.37","NA","20.70","NA","0.10"
"62","2023-02-01 15:15:00","2023-02-01 15:30:00","63.00","14.00","NA","61.70","35.60","0.30","NA","21.80","NA","0.10"
"63","2023-02-01 15:30:00","2023-02-01 15:45:00","63.00","14.00","NA","60.70","35.40","0.26","NA","22.70","NA","0.10"
"64","2023-02-01 15:45:00","2023-02-01 16:00:00","70.00","17.00","NA","59.50","35.30","0.29","NA","23.40","NA","0.10"
"65","2023-02-01 16:00:00","2023-02-01 16:15:00","70.00","17.00","NA","61.30","36.90","0.29","NA","23.10","48.60","0.10"
"66","2023-02-01 16:15:00","2023-02-01 16:30:00","70.00","17.00","NA","62.70","38.00","0.27","NA","23.10","49.20","0.10"
"67","2023-02-01 16:30:00","2023-02-01 16:45:00","70.00","17.00","NA","64.80","38.70","0.27","NA","24.60","49.80","0.10"
"68","2023-02-01 16:45:00","2023-02-01 17:00:00","100.00","20.00","NA","66.50","39.70","0.31","NA","26.20","47.80","0.10"
"69","2023-02-01 17:00:00","2023-02-01 17:15:00","100.00","20.00","NA","69.40","41.30","0.33","NA","28.00","44.60","0.10"
"70","2023-02-01 17:15:00","2023-02-01 17:30:00","100.00","20.00","NA","70.70","42.20","0.35","NA","30.30","42.60","0.10"
"71","2023-02-01 17:30:00","2023-02-01 17:45:00","100.00","20.00","NA","71.10","42.70","0.46","NA","29.00","37.10","0.10"
"72","2023-02-01 17:45:00","2023-02-01 18:00:00","146.00","41.00","NA","73.50","44.50","0.53","NA","28.00","28.00","0.10"
"73","2023-02-01 18:00:00","2023-02-01 18:15:00","146.00","41.00","NA","78.70","47.70","0.53","NA","26.50","36.20","0.10"
"74","2023-02-01 18:15:00","2023-02-01 18:30:00","146.00","41.00","NA","81.90","48.80","0.53","NA","25.60","39.50","0.10"
"75","2023-02-01 18:30:00","2023-02-01 18:45:00","146.00","41.00","NA","84.00","50.60","0.49","NA","24.50","40.50","0.10"
"76","2023-02-01 18:45:00","2023-02-01 19:00:00","239.00","44.00","NA","86.30","52.10","0.46","NA","24.50","43.30","0.10"
"77","2023-02-01 19:00:00","2023-02-01 19:15:00","239.00","44.00","NA","89.70","53.60","0.52","NA","24.10","33.40","0.10"
"78","2023-02-01 19:15:00","2023-02-01 19:30:00","239.00","44.00","NA","89.80","54.30","0.54","NA","24.00","31.80","0.10"
"79","2023-02-01 19:30:00","2023-02-01 19:45:00","239.00","44.00","NA","90.30","54.90","0.60","NA","24.20","32.00","0.10"
"80","2023-02-01 19:45:00","2023-02-01 20:00:00","239.00","50.00","NA","92.00","56.10","0.76","NA","23.70","24.40","0.10"
"81","2023-02-01 20:00:00","2023-02-01 20:15:00","239.00","50.00","NA","93.40","56.70","0.76","NA","24.10","23.00","0.10"
"82","2023-02-01 20:15:00","2023-02-01 20:30:00","239.00","50.00","NA","93.20","56.60","0.74","NA","24.30","18.40","0.10"
"83","2023-02-01 20:30:00","2023-02-01 20:45:00","239.00","50.00","NA","93.80","57.60","0.76","NA","24.70","18.00","0.10"
"84","2023-02-01 20:45:00","2023-02-01 21:00:00","250.00","42.00","NA","93.10","57.90","0.76","NA","24.40","15.70","0.10"
"85","2023-02-01 21:00:00","2023-02-01 21:15:00","250.00","42.00","NA","93.30","58.50","0.73","NA","23.40","12.60","0.10"
"86","2023-02-01 21:15:00","2023-02-01 21:30:00","250.00","42.00","NA","93.90","59.20","0.77","NA","21.60","10.00","0.10"
"87","2023-02-01 21:30:00","2023-02-01 21:45:00","250.00","42.00","NA","93.70","59.40","0.78","NA","20.20","11.20","0.10"
"88","2023-02-01 21:45:00","2023-02-01 22:00:00","219.00","42.00","NA","92.50","59.40","0.79","NA","19.60","11.40","0.10"
"89","2023-02-01 22:00:00","2023-02-01 22:15:00","219.00","42.00","NA","90.90","59.50","0.77","NA","19.20","13.10","0.10"
"90","2023-02-01 22:15:00","2023-02-01 22:30:00","219.00","42.00","NA","88.80","58.20","0.80","NA","19.00","13.00","0.10"
"91","2023-02-01 22:30:00","2023-02-01 22:45:00","219.00","42.00","NA","86.70","57.10","1.02","NA","19.40","12.70","0.10"
"92","2023-02-01 22:45:00","2023-02-01 23:00:00","207.00","50.00","NA","85.60","56.50","1.04","NA","19.60","17.00","0.10"
"93","2023-02-01 23:00:00","2023-02-01 23:15:00","207.00","50.00","NA","84.00","55.90","1.03","NA","19.70","16.60","0.10"
"94","2023-02-01 23:15:00","2023-02-01 23:30:00","207.00","50.00","NA","81.40","54.10","0.98","NA","19.80","17.40","0.10"
"95","2023-02-01 23:30:00","2023-02-01 23:45:00","207.00","50.00","NA","80.10","53.00","0.92","NA","19.70","19.60","0.10"
"96","2023-02-01 23:45:00","2023-02-02 00:00:00","178.00","61.00","NA","79.00","53.10","NA","NA","19.70","15.30","0.10"
"97","2023-02-02 00:00:00","2023-02-02 00:15:00","178.00","61.00","NA","78.80","52.60","1.37","NA","19.70","8.70","0.10"
"98","2023-02-02 00:15:00","2023-02-02 00:30:00","178.00","61.00","NA","78.30","51.80","1.28","NA","19.60","9.00","0.10"
"99","2023-02-02 00:30:00","2023-02-02 00:45:00","178.00","61.00","NA","77.50","51.80","1.19","NA","20.00","8.70","0.10"
"100","2023-02-02 00:45:00","2023-02-02 01:00:00","146.00","52.00","NA","76.80","51.60","1.16","NA","21.40","6.90","0.10"
"101","2023-02-02 01:00:00","2023-02-02 01:15:00","146.00","52.00","NA","77.90","52.20","1.12","NA","22.40","6.60","0.10"
"102","2023-02-02 01:15:00","2023-02-02 01:30:00","146.00","52.00","NA","79.20","52.70","1.12","NA","23.40","6.30","0.10"
"103","2023-02-02 01:30:00","2023-02-02 01:45:00","146.00","52.00","NA","80.00","53.50","1.11","NA","24.10","6.70","0.10"
"104","2023-02-02 01:45:00","2023-02-02 02:00:00","190.00","55.00","NA","80.90","53.60","1.11","NA","24.30","8.40","0.10"
"105","2023-02-02 02:00:00","2023-02-02 02:15:00","190.00","55.00","NA","81.10","53.90","1.11","NA","24.60","10.70","0.10"
"106","2023-02-02 02:15:00","2023-02-02 02:30:00","190.00","55.00","NA","80.20","53.20","1.10","NA","24.70","10.80","0.10"
"107","2023-02-02 02:30:00","2023-02-02 02:45:00","190.00","55.00","NA","79.30","52.40","1.05","NA","24.70","12.30","0.10"
"108","2023-02-02 02:45:00","2023-02-02 03:00:00","190.00","44.00","NA","78.70","52.00","1.05","NA","24.50","13.50","0.10"
"109","2023-02-02 03:00:00","2023-02-02 03:15:00","190.00","44.00","NA","77.50","51.10","1.06","NA","24.70","13.20","0.10"
"110","2023-02-02 03:15:00","2023-02-02 03:30:00","190.00","44.00","NA","76.20","50.40","1.09","NA","24.90","13.40","0.10"
"111","2023-02-02 03:30:00","2023-02-02 03:45:00","190.00","44.00","NA","75.00","49.10","1.06","NA","24.60","18.50","0.10"
"112","2023-02-02 03:45:00","2023-02-02 04:00:00","113.00","38.00","NA","73.90","48.30","1.05","NA","25.00","20.60","0.10"
"113","2023-02-02 04:00:00","2023-02-02 04:15:00","113.00","38.00","NA","72.90","47.60","1.05","NA","24.80","17.70","0.10"
"114","2023-02-02 04:15:00","2023-02-02 04:30:00","113.00","38.00","NA","72.40","47.40","1.04","NA","24.30","21.20","0.10"
"115","2023-02-02 04:30:00","2023-02-02 04:45:00","113.00","38.00","NA","72.00","46.70","1.04","NA","24.60","20.40","0.10"
"116","2023-02-02 04:45:00","2023-02-02 05:00:00","92.00","40.00","NA","70.90","45.00","1.09","NA","23.70","15.60","0.10"
"117","2023-02-02 05:00:00","2023-02-02 05:15:00","92.00","40.00","NA","71.40","45.80","1.09","NA","21.60","14.00","0.10"
"118","2023-02-02 05:15:00","2023-02-02 05:30:00","92.00","40.00","NA","70.30","45.60","1.11","NA","20.40","12.20","0.10"
"119","2023-02-02 05:30:00","2023-02-02 05:45:00","92.00","40.00","NA","68.20","44.90","1.06","NA","20.00","14.20","0.10"
"120","2023-02-02 05:45:00","2023-02-02 06:00:00","99.00","44.00","NA","68.10","44.10","1.09","NA","19.40","16.10","0.10"
"121","2023-02-02 06:00:00","2023-02-02 06:15:00","99.00","44.00","NA","67.90","44.30","1.13","NA","19.10","12.50","0.10"
"122","2023-02-02 06:15:00","2023-02-02 06:30:00","99.00","44.00","NA","66.40","43.70","1.15","NA","19.00","13.70","0.10"
"123","2023-02-02 06:30:00","2023-02-02 06:45:00","99.00","44.00","NA","65.40","43.50","1.16","NA","18.90","12.90","0.10"
"124","2023-02-02 06:45:00","2023-02-02 07:00:00","96.00","51.00","NA","64.60","43.10","1.24","NA","19.30","9.20","0.10"
"125","2023-02-02 07:00:00","2023-02-02 07:15:00","96.00","51.00","NA","64.90","43.40","1.31","NA","19.60","10.60","0.10"
"126","2023-02-02 07:15:00","2023-02-02 07:30:00","96.00","51.00","NA","64.80","43.60","1.36","NA","19.30","12.10","0.10"
"127","2023-02-02 07:30:00","2023-02-02 07:45:00","96.00","51.00","NA","65.10","43.50","1.32","NA","18.70","15.80","0.10"
"128","2023-02-02 07:45:00","2023-02-02 08:00:00","111.00","69.00","NA","66.20","44.60","1.19","NA","18.90","25.60","0.10"
"129","2023-02-02 08:00:00","2023-02-02 08:15:00","111.00","69.00","NA","67.70","44.70","1.13","NA","19.10","34.70","0.10"
"130","2023-02-02 08:15:00","2023-02-02 08:30:00","111.00","69.00","NA","68.40","43.90","1.26","NA","19.40","33.20","0.10"
"131","2023-02-02 08:30:00","2023-02-02 08:45:00","111.00","69.00","NA","69.30","43.60","1.12","NA","19.80","34.40","0.10"
"132","2023-02-02 08:45:00","2023-02-02 09:00:00","151.00","63.00","NA","69.30","42.90","1.08","NA","22.40","NA","0.10"
"133","2023-02-02 09:00:00","2023-02-02 09:15:00","151.00","63.00","NA","69.60","42.40","1.09","NA","24.00","NA","0.10"
"134","2023-02-02 09:15:00","2023-02-02 09:30:00","151.00","63.00","NA","71.40","42.60","1.09","NA","24.70","43.30","0.10"
"135","2023-02-02 09:30:00","2023-02-02 09:45:00","151.00","63.00","NA","73.00","42.50","1.09","NA","24.40","45.00","0.10"
"136","2023-02-02 09:45:00","2023-02-02 10:00:00","113.00","42.00","NA","74.80","43.00","NA","NA","25.70","47.90","0.10"
"137","2023-02-02 10:00:00","2023-02-02 10:15:00","113.00","42.00","NA","75.90","43.40","NA","NA","28.80","49.30","0.10"
"138","2023-02-02 10:15:00","2023-02-02 10:30:00","113.00","42.00","NA","75.30","43.00","1.95","NA","28.30","48.30","0.10"
"139","2023-02-02 10:30:00","2023-02-02 10:45:00","113.00","42.00","NA","NA","NA","NA","NA","NA","NA","NA"
"140","2023-02-02 10:45:00","2023-02-02 11:00:00","113.00","40.00","NA","73.30","42.60","1.12","NA","28.50","50.50","0.10"
"141","2023-02-02 11:00:00","2023-02-02 11:15:00","113.00","40.00","NA","74.30","43.50","1.11","NA","27.80","49.60","0.10"
"142","2023-02-02 11:15:00","2023-02-02 11:30:00","113.00","40.00","NA","73.70","43.10","1.12","NA","28.00","48.20","0.10"
"143","2023-02-02 11:30:00","2023-02-02 11:45:00","113.00","40.00","NA","73.40","42.80","1.13","NA","29.10","50.20","0.10"
"144","2023-02-02 11:45:00","2023-02-02 12:00:00","105.00","31.00","NA","NA","NA","1.12","NA","NA","50.80","0.10"
"145","2023-02-02 12:00:00","2023-02-02 12:15:00","105.00","31.00","NA","NA","NA","1.12","NA","NA","49.60","0.10"
"146","2023-02-02 12:15:00","2023-02-02 12:30:00","105.00","31.00","NA","NA","NA","1.16","NA","23.70","44.30","0.10"
"147","2023-02-02 12:30:00","2023-02-02 12:45:00","105.00","31.00","NA","73.30","45.30","1.19","NA","22.80","41.70","0.10"
"148","2023-02-02 12:45:00","2023-02-02 13:00:00","114.00","36.00","NA","74.30","46.40","1.21","NA","25.80","41.50","0.10"
"149","2023-02-02 13:00:00","2023-02-02 13:15:00","114.00","36.00","NA","74.30","46.70","1.23","NA","25.00","41.60","0.10"
"150","2023-02-02 13:15:00","2023-02-02 13:30:00","114.00","36.00","NA","73.30","46.40","1.18","NA","22.90","45.70","0.10"
"151","2023-02-02 13:30:00","2023-02-02 13:45:00","114.00","36.00","NA","73.50","47.10","1.11","NA","21.70","50.10","0.10"
"152","2023-02-02 13:45:00","2023-02-02 14:00:00","135.00","30.00","NA","74.10","47.10","1.08","NA","19.90","50.50","0.10"
"153","2023-02-02 14:00:00","2023-02-02 14:15:00","135.00","30.00","NA","76.40","48.10","1.06","NA","19.50","53.30","0.10"
"154","2023-02-02 14:15:00","2023-02-02 14:30:00","135.00","30.00","NA","76.10","47.60","1.06","NA","19.10","51.40","0.10"
"155","2023-02-02 14:30:00","2023-02-02 14:45:00","135.00","30.00","NA","76.10","47.90","1.06","NA","18.70","53.40","0.10"
"156","2023-02-02 14:45:00","2023-02-02 15:00:00","146.00","27.00","NA","76.50","47.70","1.05","NA","18.60","55.30","0.10"
"157","2023-02-02 15:00:00","2023-02-02 15:15:00","146.00","27.00","NA","78.00","48.30","1.06","NA","18.00","55.40","0.10"
"158","2023-02-02 15:15:00","2023-02-02 15:30:00","146.00","27.00","NA","78.50","48.10","1.05","NA","17.80","55.50","0.10"
"159","2023-02-02 15:30:00","2023-02-02 15:45:00","146.00","27.00","NA","78.80","48.00","1.08","NA","17.70","54.50","0.10"
"160","2023-02-02 15:45:00","2023-02-02 16:00:00","133.00","21.00","NA","78.90","48.10","1.08","NA","18.00","55.80","0.10"
"161","2023-02-02 16:00:00","2023-02-02 16:15:00","133.00","21.00","NA","80.20","48.30","1.08","NA","18.00","54.40","0.10"
"162","2023-02-02 16:15:00","2023-02-02 16:30:00","133.00","21.00","NA","80.80","48.20","1.05","NA","17.80","54.10","0.10"
"163","2023-02-02 16:30:00","2023-02-02 16:45:00","133.00","21.00","NA","80.10","47.50","1.10","NA","18.00","53.30","0.10"
"164","2023-02-02 16:45:00","2023-02-02 17:00:00","138.00","26.00","NA","79.80","47.30","1.12","NA","19.10","53.30","0.10"
"165","2023-02-02 17:00:00","2023-02-02 17:15:00","138.00","26.00","NA","80.70","47.70","1.15","NA","21.60","51.20","0.10"
"166","2023-02-02 17:15:00","2023-02-02 17:30:00","138.00","26.00","NA","81.70","48.80","1.13","NA","25.80","48.50","0.10"
"167","2023-02-02 17:30:00","2023-02-02 17:45:00","138.00","26.00","NA","83.40","50.40","1.16","NA","26.10","43.70","0.10"
"168","2023-02-02 17:45:00","2023-02-02 18:00:00","129.00","31.00","NA","87.00","53.10","1.18","NA","25.10","29.20","0.10"
"169","2023-02-02 18:00:00","2023-02-02 18:15:00","129.00","31.00","NA","89.80","55.10","1.37","NA","24.30","17.00","0.10"
"170","2023-02-02 18:15:00","2023-02-02 18:30:00","129.00","31.00","NA","90.90","56.30","1.45","NA","24.00","12.00","0.10"
"171","2023-02-02 18:30:00","2023-02-02 18:45:00","129.00","31.00","NA","91.40","57.00","1.63","NA","24.40","9.20","0.10"
"172","2023-02-02 18:45:00","2023-02-02 19:00:00","129.00","86.00","NA","92.60","58.90","2.05","NA","24.70","4.70","0.10"
"173","2023-02-02 19:00:00","2023-02-02 19:15:00","129.00","86.00","NA","94.20","62.90","2.26","NA","24.90","5.50","0.10"
"174","2023-02-02 19:15:00","2023-02-02 19:30:00","129.00","86.00","NA","95.40","66.50","1.98","NA","25.00","5.50","0.20"
"175","2023-02-02 19:30:00","2023-02-02 19:45:00","129.00","86.00","NA","95.10","68.90","1.68","NA","25.20","4.90","0.20"
"176","2023-02-02 19:45:00","2023-02-02 20:00:00","442.00","120.00","NA","95.60","71.00","1.71","NA","25.00","4.30","0.20"
"177","2023-02-02 20:00:00","2023-02-02 20:15:00","442.00","120.00","NA","97.00","72.80","1.72","NA","24.50","4.90","0.20"
"178","2023-02-02 20:15:00","2023-02-02 20:30:00","442.00","120.00","NA","97.00","73.80","1.67","NA","24.60","5.00","0.20"
"179","2023-02-02 20:30:00","2023-02-02 20:45:00","442.00","120.00","NA","96.20","74.40","1.79","NA","25.00","4.70","0.20"
"180","2023-02-02 20:45:00","2023-02-02 21:00:00","436.00","92.00","NA","94.80","75.60","1.87","NA","25.60","5.20","0.20"
"181","2023-02-02 21:00:00","2023-02-02 21:15:00","436.00","92.00","NA","95.50","78.00","1.77","NA","25.40","5.10","0.20"
"182","2023-02-02 21:15:00","2023-02-02 21:30:00","436.00","92.00","NA","95.50","79.50","1.80","NA","22.90","5.20","0.20"
"183","2023-02-02 21:30:00","2023-02-02 21:45:00","436.00","92.00","NA","94.70","81.00","1.83","NA","21.20","5.40","0.20"
"184","2023-02-02 21:45:00","2023-02-02 22:00:00","439.00","72.00","NA","94.20","82.80","1.95","NA","20.30","5.30","0.20"
"185","2023-02-02 22:00:00","2023-02-02 22:15:00","439.00","72.00","NA","94.00","84.30","1.76","NA","19.50","5.70","0.20"
"186","2023-02-02 22:15:00","2023-02-02 22:30:00","439.00","72.00","NA","92.70","84.70","1.77","NA","18.80","5.40","0.20"
"187","2023-02-02 22:30:00","2023-02-02 22:45:00","439.00","72.00","NA","92.20","83.80","1.94","NA","18.20","6.70","0.20"
"188","2023-02-02 22:45:00","2023-02-02 23:00:00","307.00","78.00","NA","91.00","83.00","1.97","NA","18.20","6.30","0.20"
"189","2023-02-02 23:00:00","2023-02-02 23:15:00","307.00","78.00","NA","90.30","81.40","1.87","NA","18.40","7.20","0.20"
"190","2023-02-02 23:15:00","2023-02-02 23:30:00","307.00","78.00","NA","87.20","78.80","1.83","NA","18.50","8.80","0.20"
"191","2023-02-02 23:30:00","2023-02-02 23:45:00","307.00","78.00","NA","85.40","76.20","1.60","NA","18.30","12.10","0.20"
"192","2023-02-02 23:45:00","2023-02-03 00:00:00","234.00","59.00","NA","83.70","75.00","NA","NA","19.00","8.90","0.20"
"193","2023-02-03 00:00:00","2023-02-03 00:15:00","234.00","59.00","NA","85.10","74.90","1.44","NA","18.40","9.50","0.20"
"194","2023-02-03 00:15:00","2023-02-03 00:30:00","234.00","59.00","NA","84.30","72.60","1.40","NA","18.40","14.80","0.20"
"195","2023-02-03 00:30:00","2023-02-03 00:45:00","234.00","59.00","NA","82.90","70.50","1.26","NA","18.50","19.30","0.20"
